"","CUENTA","GANACIA","TOTALCAMPANAS","PARTICIPACION","Grupo"
"105106",119325,27993.76,201,0.13,4
"105107",119317,1442.87,150,0.03,4
"105108",119306,893090.3,204,0.71,1
"105109",119298,231358.2,204,0.43,3
"105110",119283,264862.4,204,0.9,3
"105111",119280,703663.5,204,0.99,1
"105112",119278,585870.5,204,0.97,3
"105113",119273,391183.3,203,0.54,3
"105114",119264,52599.79,187,0.14,4
"105115",119263,132692.7,204,0.93,4
"105116",119260,739683.9,204,1,1
"105117",119258,47380.18,21,1,4
"105118",119257,15509.91,171,0.07,4
"105119",119244,9422.18,1,1,4
"105120",119241,554435.5,204,1,3
"105121",119231,28499,152,0.89,4
"105122",119222,593.32,12,1,4
"105123",119211,71577.27,193,0.37,4
"105124",119208,12240.83,16,0.63,4
"105125",119180,92086.96,179,0.94,4
"105126",119171,718479.6,204,0.98,1
"105127",119168,-426.93,3,0.33,4
"105128",119167,128763.6,180,0.08,4
"105129",119165,5634.8,3,1,4
"105130",119159,455685.2,202,0.48,3
"105131",119152,234289.1,193,0.35,3
"105132",119145,17170.69,202,0.07,4
"105133",119139,14248.83,3,0.67,4
"105134",119126,109068,11,1,4
"105135",119125,31867.32,2,1,4
"105136",119113,10942.03,160,0.01,4
"105137",119110,6061.87,20,0.75,4
"105138",119109,1828.8,182,0.26,4
"105139",119099,1020.28,197,0.09,4
"105140",119098,19931.16,204,0.13,4
"105141",119093,83427.99,204,0.98,4
"105142",119089,606248.3,204,0.69,3
"105143",119088,405654.3,204,0.96,3
"105144",119077,521624.9,204,1,3
"105145",119054,11607.45,204,0.53,4
"105146",119006,438346,204,0.44,3
"105147",119005,68925.18,204,0.58,4
"105148",119002,9225.85,179,0.07,4
"105149",118999,532352.7,204,0.98,3
"105150",118987,17124.98,158,0.04,4
"105151",118982,10228.43,165,0.02,4
"105152",118957,3367.98,195,0.3,4
"105153",118956,45295.73,159,0.97,4
"105154",118953,315738.9,204,0.99,3
"105155",118952,215294.7,204,0.28,3
"105156",118938,179100.4,174,0.57,4
"105157",118935,600828.8,203,0.91,3
"105158",118921,30196.68,203,0.15,4
"105159",118919,433363,203,0.45,3
"105160",118911,174000.7,168,0.99,4
"105161",118902,59078.8,203,0.09,4
"105162",118899,27648.18,21,0.57,4
"105163",118895,1798.86,1,1,4
"105164",118877,95009.12,172,0.11,4
"105165",118872,16753.43,189,0.35,4
"105166",118870,2874.49,1,1,4
"105167",118866,351455,204,0.45,3
"105168",118859,2781.13,1,1,4
"105169",118814,144071.4,39,0.97,4
"105170",118813,356180.7,133,0.78,3
"105171",118805,2205.35,196,0.08,4
"105172",118803,331.33,159,0.02,4
"105173",118794,294371,205,1,3
"105174",118792,130855.5,169,1,4
"105175",118788,150765.8,205,0.54,4
"105176",118781,667004.1,205,0.96,1
"105177",118774,131667.6,200,0.06,4
"105178",118771,17012.82,187,0.21,4
"105179",118758,18574.08,81,0.21,4
"105180",118753,51465.33,204,0.39,4
"105181",118742,7123.43,127,0.05,4
"105182",118738,359634.2,204,0.98,3
"105183",118735,365166.2,204,1,3
"105184",118720,390040.2,204,0.99,3
"105185",118719,447983.8,204,0.25,3
"105186",118712,340642.7,204,1,3
"105187",118708,47348.19,200,0.11,4
"105188",118702,615390.4,198,0.99,3
"105189",118700,32624.09,203,0.06,4
"105190",118698,2607.28,2,1,4
"105191",118696,1797.31,183,0.6,4
"105192",118694,87597.22,200,0.09,4
"105193",118690,19831.95,196,0.07,4
"105194",118676,25163.35,201,0.45,4
"105195",118675,123088.1,187,0.88,4
"105196",118670,-35.98,1,1,4
"105197",118669,252355,199,0.43,3
"105198",118662,527141.2,174,0.52,3
"105199",118659,53562.19,184,0.1,4
"105200",118645,-31371.46,165,0.8,4
"105201",118633,137902.5,163,0.12,4
"105202",118602,40728.71,6,1,4
"105203",118601,605623.7,204,0.98,3
"105204",118589,2691.43,157,0.35,4
"105205",118585,749127.5,204,0.99,1
"105206",118578,5566.97,185,0.31,4
"105207",118576,828744.8,204,1,1
"105208",118569,728595,204,1,1
"105209",118568,28758.49,158,0.92,4
"105210",118567,10402.31,151,0.22,4
"105211",118556,2072367,204,0.46,5
"105212",118541,39208.52,188,0.12,4
"105213",118532,113266.8,36,1,4
"105214",118521,41068.51,9,0.67,4
"105215",118519,252584.6,202,0.78,3
"105216",118497,343469.1,204,0.47,3
"105217",118487,992102.2,204,1,1
"105218",118483,53240.86,8,0.88,4
"105219",118478,216097.5,186,0.61,3
"105220",118449,391054,204,0.72,3
"105221",118445,15552.2,192,0.12,4
"105222",118441,2662.19,201,0.06,4
"105223",118429,2035.94,149,0.17,4
"105224",118421,842640.8,204,1,1
"105225",118419,789974,204,1,1
"105226",118412,347070.9,204,0.31,3
"105227",118410,306212.9,204,1,3
"105228",118409,12290.62,194,0.09,4
"105229",118397,87381.81,103,0.84,4
"105230",118374,242820.8,204,1,3
"105231",118349,60625.65,11,1,4
"105232",118341,364553.3,204,0.92,3
"105233",118337,419204,204,0.99,3
"105234",118320,8583.48,5,1,4
"105235",118317,51813.56,16,0.63,4
"105236",118300,950792.6,204,1,1
"105237",118286,244046.2,204,0.84,3
"105238",118282,191949.3,204,0.95,3
"105239",118275,2940.35,204,0.46,4
"105240",118251,109291.2,164,0.36,4
"105241",118244,1542.11,171,0.08,4
"105242",118236,554.84,153,0.13,4
"105243",118216,170900.6,204,0.96,4
"105244",118203,81010.82,186,0.14,4
"105245",118192,66834.52,204,0.29,4
"105246",118188,3946.18,51,0.22,4
"105247",118185,427131.4,204,0.66,3
"105248",118164,5746.86,204,0.09,4
"105249",118158,359292.1,204,0.89,3
"105250",118153,18224.25,204,0.04,4
"105251",118141,253333.5,204,0.33,3
"105252",118140,484425,132,0.52,3
"105253",118139,222114.6,204,0.66,3
"105254",118137,39220.55,7,0.71,4
"105255",118135,118964.2,168,0.29,4
"105256",118134,396016,187,0.36,3
"105257",118121,29601.77,201,0.18,4
"105258",118120,206101.8,177,0.93,3
"105259",118119,306539.2,204,0.5,3
"105260",118118,12232.74,177,0.02,4
"105261",118117,61955.27,168,0.89,4
"105262",118113,226941,204,0.82,3
"105263",118109,684162,192,0.38,1
"105264",118096,348368.7,204,1,3
"105265",118091,-476.6,1,1,4
"105266",118090,525001.9,204,1,3
"105267",118089,-2178.21,202,0.28,4
"105268",118081,9637.1,193,0.04,4
"105269",118080,13593.31,200,0.46,4
"105270",118067,201176.7,204,0.24,3
"105271",118055,12623.45,6,1,4
"105272",118049,51985.89,64,0.13,4
"105273",118047,6150.95,200,0.61,4
"105274",118033,277051.5,202,0.97,3
"105275",118014,519340.4,203,1,3
"105276",118009,461660.8,203,0.99,3
"105277",118006,18456.02,180,0.2,4
"105278",118003,77477.71,163,0.61,4
"105279",117998,992815.8,203,1,1
"105280",117996,417114.3,203,1,3
"105281",117988,4000.41,158,0.2,4
"105282",117987,95007.4,160,0.5,4
"105283",117970,178010.8,205,0.56,4
"105284",117960,-1240.46,159,0.42,4
"105285",117956,222672.7,191,0.34,3
"105286",117947,35173.04,169,0.49,4
"105287",117944,-2478.61,8,0.88,4
"105288",117915,1754.48,152,0.06,4
"105289",117908,107512.6,205,0.38,4
"105290",117904,381965.8,205,0.99,3
"105291",117902,101513.7,10,0.9,4
"105292",117899,233476.1,205,0.38,3
"105293",117894,-14086.89,163,0.1,4
"105294",117883,1362128,205,0.87,1
"105295",117861,27443.96,93,0.11,4
"105296",117851,508663.6,204,1,3
"105297",117846,84355.2,5,0.8,4
"105298",117829,1237081,201,0.99,1
"105299",117809,86625.23,167,0.9,4
"105300",117798,793.12,1,1,4
"105301",117781,265696.8,179,0.98,3
"105302",117771,638569.5,204,1,1
"105303",117766,-20295.01,28,0.14,4
"105304",117757,130222.9,201,0.21,4
"105305",117746,7187.56,2,1,4
"105306",117744,193040.1,204,0.61,3
"105307",117735,79726.78,174,0.21,4
"105308",117730,73035.88,9,0.67,4
"105309",117729,564120.9,204,0.99,3
"105310",117724,319849.4,204,1,3
"105311",117723,358496.7,164,0.84,3
"105312",117719,495636.5,179,1,3
"105313",117713,279859.9,204,1,3
"105314",117712,448067.1,71,1,3
"105315",117710,88976.66,23,0.7,4
"105316",117680,15533.5,204,0.13,4
"105317",117638,195163.3,194,0.09,3
"105318",117631,81917.75,184,0.16,4
"105319",117610,167824.8,164,0.52,4
"105320",117604,54824.67,26,0.65,4
"105321",117592,9549.53,169,0.05,4
"105322",117591,26938.88,8,0.38,4
"105323",117584,86831.22,195,0.8,4
"105324",117583,537121.4,204,1,3
"105325",117581,273066.4,194,0.69,3
"105326",117558,11744.31,3,1,4
"105327",117553,88144.1,200,0.1,4
"105328",117548,105176.7,18,0.94,4
"105329",117529,16202.29,187,0.1,4
"105330",117528,597342.9,195,0.33,3
"105331",117523,309427.2,204,0.97,3
"105332",117519,632129.9,204,0.96,1
"105333",117509,8860.99,191,0.29,4
"105334",117505,378396.1,204,0.81,3
"105335",117495,515586,204,1,3
"105336",117490,7664.06,4,1,4
"105337",117486,535435.2,204,1,3
"105338",117455,831990.8,204,1,1
"105339",117454,136061.1,22,0.95,4
"105340",117447,95942.51,165,0.76,4
"105341",117443,721166.8,204,0.98,1
"105342",117440,11127.47,3,0.67,4
"105343",117433,-2738.23,186,0.22,4
"105344",117425,3620.61,147,0.05,4
"105345",117419,507153.1,204,1,3
"105346",117418,110935.9,188,0.15,4
"105347",117397,13708.41,154,0.59,4
"105348",117395,25731.58,201,0.13,4
"105349",117394,852392.5,203,0.66,1
"105350",117379,9432.85,157,0.04,4
"105351",117367,80882.82,204,0.37,4
"105352",117364,141445.4,204,0.1,4
"105353",117363,26723.18,5,1,4
"105354",117352,448795.2,196,0.45,3
"105355",117349,207955.7,193,0.11,3
"105356",117347,19585.27,2,1,4
"105357",117324,19440.17,160,0.48,4
"105358",117303,12416.33,204,0.02,4
"105359",117297,697497.9,178,1,1
"105360",117287,103953.6,176,0.66,4
"105361",117276,1974.97,190,0.02,4
"105362",117264,60073.44,204,0.29,4
"105363",117261,401887.4,204,0.99,3
"105364",117260,1403193,204,0.57,1
"105365",117245,39475.1,164,0.99,4
"105366",117244,549703.1,204,0.96,3
"105367",117234,26783,204,0.25,4
"105368",117227,82449.22,171,0.95,4
"105369",117201,25300.55,195,0.11,4
"105370",117174,338486.7,163,0.99,3
"105371",117170,-162.76,1,1,4
"105372",117167,42728.75,19,0.84,4
"105373",117163,134560.6,197,0.29,4
"105374",117156,573261.7,204,0.99,3
"105375",117150,145391.8,204,0.27,4
"105376",117145,110079.2,197,0.57,4
"105377",117139,-190156.7,204,0.82,4
"105378",117131,18118.43,163,0.8,4
"105379",117120,528099.9,203,0.98,3
"105380",117093,62071.8,160,0.28,4
"105381",117086,159084.5,205,0.42,4
"105382",117084,-11760.11,199,0.06,4
"105383",117077,25985.4,192,0.31,4
"105384",117072,9715.91,44,0.11,4
"105385",117067,162701.8,50,0.66,4
"105386",117056,-14073.45,154,0.14,4
"105387",117047,28682.9,195,0.14,4
"105388",117045,6745.95,152,0.89,4
"105389",117022,26048.45,3,0.67,4
"105390",117014,321740.8,205,0.36,3
"105391",117008,423016.2,58,1,3
"105392",117002,576500.7,205,0.61,3
"105393",116993,1146687,205,1,1
"105394",116989,11796.48,1,1,4
"105395",116983,47516.89,198,0.07,4
"105396",116982,334975.4,205,0.9,3
"105397",116981,346762.8,205,0.99,3
"105398",116973,17376.32,26,1,4
"105399",116957,22562.64,48,0.38,4
"105400",116956,851631.1,205,0.99,1
"105401",116953,219371.3,205,1,3
"105402",116943,148349.7,199,0.56,4
"105403",116928,365095.6,205,0.99,3
"105404",116923,250715,127,0.23,3
"105405",116913,-1803.03,1,1,4
"105406",116910,343041.3,204,0.45,3
"105407",116908,916434.1,204,0.97,1
"105408",116902,37019.98,163,0.06,4
"105409",116901,4795.32,6,1,4
"105410",116898,212165.1,204,1,3
"105411",116879,5681.03,201,0.07,4
"105412",116871,-1970.83,195,0.07,4
"105413",116865,757813.7,204,0.99,1
"105414",116862,133401.2,162,0.2,4
"105415",116861,349691.5,204,0.96,3
"105416",116860,-3285.7,68,0.18,4
"105417",116854,464842,202,0.97,3
"105418",116848,123379.4,168,0.37,4
"105419",116843,160248.8,204,0.88,4
"105420",116839,477999.2,204,0.98,3
"105421",116838,65354.23,204,0.42,4
"105422",116833,134771.3,10,0.9,4
"105423",116830,569122.8,42,1,3
"105424",116826,192230,182,0.19,3
"105425",116825,188703,165,0.32,3
"105426",116822,12474.05,3,1,4
"105427",116815,303936.1,116,0.75,3
"105428",116804,6558.22,4,1,4
"105429",116803,86053.35,194,0.46,4
"105430",116798,498049.1,204,0.73,3
"105431",116785,11293.77,169,0.02,4
"105432",116781,15048.53,112,0.04,4
"105433",116776,671287.3,86,1,1
"105434",116773,290.14,1,1,4
"105435",116765,16885.31,5,0.6,4
"105436",116763,3350.75,27,0.3,4
"105437",116758,16141.47,3,0.67,4
"105438",116745,5944.38,1,1,4
"105439",116740,-1520.09,160,0.03,4
"105440",116727,503.51,151,0.59,4
"105441",116712,39.69,1,1,4
"105442",116706,404679,204,1,3
"105443",116687,1573.06,1,1,4
"105444",116679,157209.4,16,0.75,4
"105445",116677,8645.15,165,0.06,4
"105446",116645,65532.02,161,0.75,4
"105447",116618,24568.29,190,0.08,4
"105448",116614,228919,201,0.5,3
"105449",116600,6991.68,4,0.75,4
"105450",116597,552887.2,204,1,3
"105451",116589,-1013.62,204,0.05,4
"105452",116585,361431,188,0.67,3
"105453",116567,24810.67,162,0.05,4
"105454",116557,3709.47,156,0.13,4
"105455",116540,235361.3,204,0.8,3
"105456",116527,4588.01,200,0.14,4
"105457",116525,35502.16,161,0.16,4
"105458",116523,243.38,1,1,4
"105459",116521,42425.32,3,1,4
"105460",116519,548503.4,204,0.86,3
"105461",116514,31177.42,194,0.2,4
"105462",116511,53126.71,129,0.14,4
"105463",116505,360018,204,0.5,3
"105464",116496,6777.89,152,0.01,4
"105465",116478,92767.12,204,0.37,4
"105466",116466,660038.5,204,0.98,1
"105467",116464,76701.41,166,0.98,4
"105468",116437,1597165,204,0.96,1
"105469",116426,612896.7,90,0.96,3
"105470",116425,12377.5,6,1,4
"105471",116411,16633.22,202,0.1,4
"105472",116410,-16007.81,2,0.5,4
"105473",116409,375211.3,204,0.28,3
"105474",116407,197375.8,22,1,3
"105475",116403,151749.4,170,0.96,4
"105476",116398,397037.9,204,0.99,3
"105477",116397,7628.76,2,0.5,4
"105478",116396,152164.5,204,0.79,4
"105479",116388,11552.41,150,0.03,4
"105480",116384,338358.6,123,0.93,3
"105481",116381,109156.1,179,0.64,4
"105482",116347,3728.68,161,0.16,4
"105483",116330,-13036.95,30,0.2,4
"105484",116321,16116.27,2,0.5,4
"105485",116318,22458.05,5,1,4
"105486",116311,482151.5,101,0.9,3
"105487",116309,812.36,156,0.25,4
"105488",116304,-273.82,151,0.31,4
"105489",116294,678672.8,204,0.93,1
"105490",116287,682770.4,204,1,1
"105491",116283,13106.78,83,0.23,4
"105492",116279,71539.75,202,0.4,4
"105493",116267,146206.2,204,0.3,4
"105494",116266,10716.15,2,0.5,4
"105495",116253,31376.93,10,0.9,4
"105496",116248,742273,204,1,1
"105497",116245,242683.2,180,0.74,3
"105498",116220,-1489.1,1,1,4
"105499",116194,1127.4,185,0.01,4
"105500",116192,22347.8,116,0.09,4
"105501",116185,17.37,1,1,4
"105502",116184,27611.57,204,0.36,4
"105503",116180,30155.58,4,1,4
"105504",116173,505713.4,204,0.99,3
"105505",116172,264123.5,204,0.92,3
"105506",116159,28550.82,138,0.09,4
"105507",116153,3770.85,157,0.29,4
"105508",116147,66875.81,165,0.11,4
"105509",116146,16591.75,186,0.06,4
"105510",116117,2455353,204,1,5
"105511",116115,17116.92,164,0.09,4
"105512",116105,119903.5,203,0.79,4
"105513",116102,373255.4,31,1,3
"105514",116100,2364724,203,1,5
"105515",116081,247933.9,203,1,3
"105516",116080,296123.8,170,0.39,3
"105517",116077,334562.9,203,0.77,3
"105518",116052,24601.36,174,0.2,4
"105519",116050,63368.64,205,0.81,4
"105520",116048,3476.48,2,0.5,4
"105521",116040,350564.8,68,0.99,3
"105522",116012,190868.6,9,1,3
"105523",115994,7335.77,71,0.06,4
"105524",115991,224260.5,175,0.59,3
"105525",115989,36382.52,205,0.68,4
"105526",115986,6502.81,2,0.5,4
"105527",115979,399600.7,109,0.96,3
"105528",115977,14949.68,6,1,4
"105529",115976,128126.9,18,1,4
"105530",115972,53573.02,156,0.27,4
"105531",115952,35536.26,168,0.52,4
"105532",115934,473659.3,203,0.17,3
"105533",115933,121322.4,205,0.8,4
"105534",115925,23803.92,205,0.2,4
"105535",115919,322025.8,205,1,3
"105536",115912,261111.6,205,0.98,3
"105537",115911,598984.5,205,0.44,3
"105538",115907,4176.23,5,0.6,4
"105539",115902,-16007.18,9,0.67,4
"105540",115901,7224.4,29,0.97,4
"105541",115894,1128.85,65,0.03,4
"105542",115888,6057.39,2,0.5,4
"105543",115885,652945.1,204,0.77,1
"105544",115879,646092.9,203,0.94,1
"105545",115877,20053.78,179,0.33,4
"105546",115872,79225.28,203,0.11,4
"105547",115868,168750.2,204,1,4
"105548",115859,8096.34,3,0.67,4
"105549",115854,37871.25,5,0.8,4
"105550",115833,3744.49,2,0.5,4
"105551",115821,259379,187,0.92,3
"105552",115819,276415.7,204,1,3
"105553",115804,8336.81,4,1,4
"105554",115802,178439,204,0.37,4
"105555",115784,438.01,43,0.95,4
"105556",115777,19407.82,158,0.08,4
"105557",115767,469560.6,204,1,3
"105558",115745,926371.5,204,1,1
"105559",115734,5251.31,67,0.03,4
"105560",115732,648390.1,204,1,1
"105561",115727,97362.2,162,0.25,4
"105562",115717,463757.5,198,0.48,3
"105563",115712,1788.7,1,1,4
"105564",115706,44515.4,21,0.9,4
"105565",115704,933612,205,0.99,1
"105566",115699,25688.28,4,1,4
"105567",115690,11392.79,157,0.47,4
"105568",115688,237656.2,203,0.85,3
"105569",115681,896568.4,204,1,1
"105570",115670,131728.1,162,0.1,4
"105571",115663,17550.31,79,0.29,4
"105572",115657,76630.19,180,0.18,4
"105573",115651,297118,204,0.37,3
"105574",115647,328479.2,204,0.97,3
"105575",115634,682820.6,204,1,1
"105576",115632,750.08,4,1,4
"105577",115630,-7558.1,203,0.61,4
"105578",115618,64649.63,168,0.42,4
"105579",115616,2652.72,2,0.5,4
"105580",115610,20809.44,147,0.5,4
"105581",115595,278329.9,55,1,3
"105582",115576,130144.7,204,0.27,4
"105583",115561,142673.8,197,0.49,4
"105584",115545,747563.4,204,1,1
"105585",115539,32922.93,164,0.24,4
"105586",115535,44238.26,167,0.07,4
"105587",115529,938972.2,204,0.97,1
"105588",115527,359260.4,204,1,3
"105589",115518,134496.6,62,0.55,4
"105590",115517,1160617,186,1,1
"105591",115507,146224.6,9,1,4
"105592",115506,945859.5,204,1,1
"105593",115495,185757.9,204,0.99,4
"105594",115483,90651.98,199,0.36,4
"105595",115477,239710.6,48,1,3
"105596",115474,1048955,86,1,1
"105597",115473,586579.1,204,1,3
"105598",115465,257678.3,204,0.79,3
"105599",115453,362840.3,204,1,3
"105600",115438,1151096,204,1,1
"105601",115426,38780.15,9,1,4
"105602",115421,14779.21,186,0.11,4
"105603",115420,338040.4,204,0.99,3
"105604",115412,3153.89,166,0.25,4
"105605",115408,192524.4,74,0.8,3
"105606",115406,10773.77,192,0.04,4
"105607",115396,25488.93,4,1,4
"105608",115390,112.85,1,1,4
"105609",115388,429694.5,169,0.93,3
"105610",115386,1997.29,159,0.08,4
"105611",115385,899649.2,204,0.63,1
"105612",115381,747797.2,204,1,1
"105613",115367,2344.66,1,1,4
"105614",115353,360443.3,44,1,3
"105615",115337,244.27,157,0.23,4
"105616",115336,229196.6,204,0.75,3
"105617",115310,19945.31,1,1,4
"105618",115301,9156.26,2,1,4
"105619",115299,276570.3,192,0.78,3
"105620",115285,2470.19,1,1,4
"105621",115263,340638.5,204,0.66,3
"105622",115260,20553.55,5,1,4
"105623",115248,72147.23,57,0.91,4
"105624",115245,619888.5,204,1,1
"105625",115239,25.39,1,1,4
"105626",115235,31687.08,183,0.26,4
"105627",115231,862424.3,204,0.94,1
"105628",115229,115005.3,162,0.99,4
"105629",115222,56206.9,165,0.33,4
"105630",115203,98081.94,5,1,4
"105631",115190,2578.4,16,0.13,4
"105632",115178,2714.82,98,0.48,4
"105633",115164,65919.36,173,0.06,4
"105634",115162,331835.9,204,0.6,3
"105635",115158,521.82,165,0.3,4
"105636",115153,11772.2,2,1,4
"105637",115137,12835.47,6,0.83,4
"105638",115134,385904.6,204,0.98,3
"105639",115117,11786.96,154,0.94,4
"105640",115096,209660.4,204,0.38,3
"105641",115088,45146.28,54,0.39,4
"105642",115081,1365549,204,0.62,1
"105643",115074,22114.4,77,0.12,4
"105644",115072,37179.53,11,1,4
"105645",115062,892293.8,204,0.88,1
"105646",115052,15888.13,168,0.84,4
"105647",115007,63506.38,203,0.15,4
"105648",115004,-836.1,1,1,4
"105649",115002,1068064,203,1,1
"105650",114967,398367.4,198,0.22,3
"105651",114949,570834,205,0.99,3
"105652",114946,125657.5,184,0.14,4
"105653",114944,6451.83,152,0.35,4
"105654",114928,15058.32,155,0.9,4
"105655",114916,5427.24,8,1,4
"105656",114907,24348.59,6,0.83,4
"105657",114903,408978.8,205,0.96,3
"105658",114901,35846.02,5,1,4
"105659",114898,224180,205,0.33,3
"105660",114889,589158.1,205,0.96,3
"105661",114880,14424.34,192,0.03,4
"105662",114876,62194.61,167,0.99,4
"105663",114852,590261.9,178,0.77,3
"105664",114842,17885.67,175,0.06,4
"105665",114833,107716.2,84,0.71,4
"105666",114830,237474,204,0.95,3
"105667",114826,-2969.41,54,0.07,4
"105668",114822,-1524.91,171,0.02,4
"105669",114813,71156.58,23,0.74,4
"105670",114810,4383.05,194,0.06,4
"105671",114796,234640.9,204,1,3
"105672",114795,10743.6,173,0.21,4
"105673",114790,5499.92,173,0.15,4
"105674",114766,543797.3,190,0.81,3
"105675",114763,730921.1,204,0.94,1
"105676",114759,109811.1,205,0.35,4
"105677",114728,1750.42,189,0.03,4
"105678",114726,564261,204,1,3
"105679",114721,7448.89,177,0.1,4
"105680",114717,131618,161,0.24,4
"105681",114710,105279.1,201,0.39,4
"105682",114704,11108.93,5,0.6,4
"105683",114696,35361.37,65,0.14,4
"105684",114691,389.07,158,0.11,4
"105685",114666,39577.2,76,0.07,4
"105686",114663,-6029.54,173,0.48,4
"105687",114654,2749.12,183,0.32,4
"105688",114647,398879.8,205,0.27,3
